,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0003E,DP03_0003M,DP03_0003PE,DP03_0003PM,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0008E,DP03_0008M,DP03_0008PE,DP03_0008PM,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0010E,DP03_0010M,DP03_0010PE,DP03_0010PM,DP03_0011E,DP03_0011M,DP03_0011PE,DP03_0011PM,DP03_0012E,DP03_0012M,DP03_0012PE,DP03_0012PM,DP03_0013E,DP03_0013M,DP03_0013PE,DP03_0013PM,DP03_0014E,DP03_0014M,DP03_0014PE,DP03_0014PM,DP03_0015E,DP03_0015M,DP03_0015PE,DP03_0015PM,DP03_0016E,DP03_0016M,DP03_0016PE,DP03_0016PM,DP03_0017E,DP03_0017M,DP03_0017PE,DP03_0017PM,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0023E,DP03_0023M,DP03_0023PE,DP03_0023PM,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0025E,DP03_0025M,DP03_0025PE,DP03_0025PM,DP03_0026E,DP03_0026M,DP03_0026PE,DP03_0026PM,DP03_0027E,DP03_0027M,DP03_0027PE,DP03_0027PM,DP03_0028E,DP03_0028M,DP03_0028PE,DP03_0028PM,DP03_0029E,DP03_0029M,DP03_0029PE,DP03_0029PM,DP03_0030E,DP03_0030M,DP03_0030PE,DP03_0030PM,DP03_0031E,DP03_0031M,DP03_0031PE,DP03_0031PM,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0046E,DP03_0046M,DP03_0046PE,DP03_0046PM,DP03_0047E,DP03_0047M,DP03_0047PE,DP03_0047PM,DP03_0048E,DP03_0048M,DP03_0048PE,DP03_0048PM,DP03_0049E,DP03_0049M,DP03_0049PE,DP03_0049PM,DP03_0050E,DP03_0050M,DP03_0050PE,DP03_0050PM,DP03_0051E,DP03_0051M,DP03_0051PE,DP03_0051PM,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0062PM,DP03_0063E,DP03_0063M,DP03_0063PE,DP03_0063PM,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0065E,DP03_0065M,DP03_0065PE,DP03_0065PM,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0067E,DP03_0067M,DP03_0067PE,DP03_0067PM,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0069E,DP03_0069M,DP03_0069PE,DP03_0069PM,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0071E,DP03_0071M,DP03_0071PE,DP03_0071PM,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0073E,DP03_0073M,DP03_0073PE,DP03_0073PM,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0075E,DP03_0075M,DP03_0075PE,DP03_0075PM,DP03_0076E,DP03_0076M,DP03_0076PE,DP03_0076PM,DP03_0077E,DP03_0077M,DP03_0077PE,DP03_0077PM,DP03_0078E,DP03_0078M,DP03_0078PE,DP03_0078PM,DP03_0079E,DP03_0079M,DP03_0079PE,DP03_0079PM,DP03_0080E,DP03_0080M,DP03_0080PE,DP03_0080PM,DP03_0081E,DP03_0081M,DP03_0081PE,DP03_0081PM,DP03_0082E,DP03_0082M,DP03_0082PE,DP03_0082PM,DP03_0083E,DP03_0083M,DP03_0083PE,DP03_0083PM,DP03_0084E,DP03_0084M,DP03_0084PE,DP03_0084PM,DP03_0085E,DP03_0085M,DP03_0085PE,DP03_0085PM,DP03_0086E,DP03_0086M,DP03_0086PE,DP03_0086PM,DP03_0087E,DP03_0087M,DP03_0087PE,DP03_0087PM,DP03_0088E,DP03_0088M,DP03_0088PE,DP03_0088PM,DP03_0089E,DP03_0089M,DP03_0089PE,DP03_0089PM,DP03_0090E,DP03_0090M,DP03_0090PE,DP03_0090PM,DP03_0091E,DP03_0091M,DP03_0091PE,DP03_0091PM,DP03_0092E,DP03_0092M,DP03_0092PE,DP03_0092PM,DP03_0093E,DP03_0093M,DP03_0093PE,DP03_0093PM,DP03_0094E,DP03_0094M,DP03_0094PE,DP03_0094PM,DP03_0095E,DP03_0095M,DP03_0095PE,DP03_0095PM,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0100E,DP03_0100M,DP03_0100PE,DP03_0100PM,DP03_0101E,DP03_0101M,DP03_0101PE,DP03_0101PM,DP03_0102E,DP03_0102M,DP03_0102PE,DP03_0102PM,DP03_0103E,DP03_0103M,DP03_0103PE,DP03_0103PM,DP03_0104E,DP03_0104M,DP03_0104PE,DP03_0104PM,DP03_0105E,DP03_0105M,DP03_0105PE,DP03_0105PM,DP03_0106E,DP03_0106M,DP03_0106PE,DP03_0106PM,DP03_0107E,DP03_0107M,DP03_0107PE,DP03_0107PM,DP03_0108E,DP03_0108M,DP03_0108PE,DP03_0108PM,DP03_0109E,DP03_0109M,DP03_0109PE,DP03_0109PM,DP03_0110E,DP03_0110M,DP03_0110PE,DP03_0110PM,DP03_0111E,DP03_0111M,DP03_0111PE,DP03_0111PM,DP03_0112E,DP03_0112M,DP03_0112PE,DP03_0112PM,DP03_0113E,DP03_0113M,DP03_0113PE,DP03_0113PM,DP03_0114E,DP03_0114M,DP03_0114PE,DP03_0114PM,DP03_0115E,DP03_0115M,DP03_0115PE,DP03_0115PM,DP03_0116E,DP03_0116M,DP03_0116PE,DP03_0116PM,DP03_0117E,DP03_0117M,DP03_0117PE,DP03_0117PM,DP03_0118E,DP03_0118M,DP03_0118PE,DP03_0118PM,DP03_0119E,DP03_0119M,DP03_0119PE,DP03_0119PM,DP03_0120E,DP03_0120M,DP03_0120PE,DP03_0120PM,DP03_0121E,DP03_0121M,DP03_0121PE,DP03_0121PM,DP03_0122E,DP03_0122M,DP03_0122PE,DP03_0122PM,DP03_0123E,DP03_0123M,DP03_0123PE,DP03_0123PM,DP03_0124E,DP03_0124M,DP03_0124PE,DP03_0124PM,DP03_0125E,DP03_0125M,DP03_0125PE,DP03_0125PM,DP03_0126E,DP03_0126M,DP03_0126PE,DP03_0126PM,DP03_0127E,DP03_0127M,DP03_0127PE,DP03_0127PM,DP03_0128E,DP03_0128M,DP03_0128PE,DP03_0128PM,DP03_0129E,DP03_0129M,DP03_0129PE,DP03_0129PM,DP03_0130E,DP03_0130M,DP03_0130PE,DP03_0130PM,DP03_0131E,DP03_0131M,DP03_0131PE,DP03_0131PM,DP03_0132E,DP03_0132M,DP03_0132PE,DP03_0132PM,DP03_0133E,DP03_0133M,DP03_0133PE,DP03_0133PM,DP03_0134E,DP03_0134M,DP03_0134PE,DP03_0134PM,DP03_0135E,DP03_0135M,DP03_0135PE,DP03_0135PM,DP03_0136E,DP03_0136M,DP03_0136PE,DP03_0136PM,DP03_0137E,DP03_0137M,DP03_0137PE,DP03_0137PM,GEO_ID,county,fips
0,84387,137,10.6,1.0,53245.0,910,63.1,1.1,53200,911,63.0,1.1,51151,894,60.6,1.1,2049,325,2.4,0.4,45,39,0.1,0.1,31142,898,36.9,1.1,53200,911,10.6,1.0,5656.0,410.0,3.9,0.6,43268,160,10.6,1.0,25334,656,58.6,1.5,25313,656,58.5,1.5,24322,628,56.2,1.4,5789,213,10.6,1.0,3917,311,67.7,4.3,13898,262,10.6,1.0,10925,452,78.6,3.0,49787,900,10.6,1.0,40323,1067,81.0,1.5,4231,466,8.5,0.9,185,88,0.4,0.2,1600,225,3.2,0.5,408,128,0.8,0.3,3040,489,6.1,1.0,5656.0,410.0,10.6,1.0,51151,894,10.6,1.0,16051,864,31.4,1.5,8642,569,16.9,1.1,10146,548,19.8,1.0,5893,489,11.5,0.9,10419,573,20.4,1.1,51151,894,10.6,1.0,1519,410.0,3.0,0.6,4134,428,8.1,0.8,8022,551,15.7,1.0,1372,249,2.7,0.5,5490,501,10.7,1.0,2462,288,4.8,0.6,512,126,1.0,0.2,1631,182,3.2,0.4,4528,464,8.9,0.9,12311,686,24.1,1.2,4116,392,8.0,0.8,2669,356,5.2,0.7,2385,313,4.7,0.6,51151,894,10.6,1.0,42186,1004,82.5,1.3,5757,554,11.3,1.1,3076,397,6.0,0.8,132,410.0,0.3,0.2,39628,449,10.6,1.0,1327,218,3.3,0.5,1114,206,2.8,0.5,2970,317,7.5,0.8,3628,380,9.2,0.9,4988,400,12.6,1.0,7462,419,18.8,1.0,6182,423,15.6,1.1,7720,536,19.5,1.3,2369,279,6.0,0.7,1868,219,4.7,0.6,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,29978,536,75.6,1.2,5656.0,410.0,10.6,1.0,14791,411,37.3,1.0,5656.0,410.0,10.6,1.0,12169,467,30.7,1.2,5656.0,410.0,10.6,1.0,1574,274,4.0,0.7,5656.0,410.0,10.6,1.0,881,175,2.2,0.4,5656.0,410.0,10.6,1.0,2921,349,7.4,0.9,28110,554,10.6,1.0,679,171,2.4,0.6,249,74,0.9,0.3,1141,208,4.1,0.7,1981,345,7.0,1.2,2760,245,9.8,0.9,5368,361,19.1,1.3,5094,405,18.1,1.4,6903,518,24.6,1.8,2221,271,7.9,0.9,1714,217,6.1,0.8,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,11518,587,10.6,1.0,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,5656.0,410.0,10.6,1.0,101374,410.0,10.6,1.0,95718,641,94.4,0.6,79077,1210,78.0,1.2,34356,1011,33.9,1.0,5656,595,5.6,0.6,22156,153,10.6,1.0,1129,288,5.1,1.3,59109,194,10.6,1.0,47066,732,10.6,1.0,45467,745,10.6,1.0,42409,738,93.3,0.8,39992,854,88.0,1.1,3476,378,7.6,0.8,3058,356,6.7,0.8,1599,277,10.6,1.0,1219,230,76.2,7.4,799,177,50.0,8.7,545,164,34.1,7.8,380,142,23.8,7.4,12043,709,10.6,1.0,10983,688,91.2,1.8,7875,567,65.4,3.2,4364,409,36.2,2.4,1060,218,8.8,1.8,5656.0,410.0,5.3,0.7,5656.0,410.0,10.5,1.5,5656.0,410.0,11.8,4.8,5656.0,410.0,2.8,0.7,5656.0,410.0,4.7,1.6,5656.0,410.0,3.5,3.5,5656.0,410.0,19.9,4.7,5656.0,410.0,31.4,7.3,5656.0,410.0,39.9,1.0,5656.0,410.0,7.9,0.7,5656.0,410.0,12.3,1.9,5656.0,410.0,12.0,1.9,5656.0,410.0,15.4,3.8,5656.0,410.0,10.9,1.9,5656.0,410.0,6.8,0.6,5656.0,410.0,7.2,0.8,5656.0,410.0,5.7,0.9,5656.0,410.0,6.2,0.8,5656.0,410.0,17.4,1.8,0500000US42001,Adams,42001.0
1,1015608,631,11.2,0.3,660484.0,3044,65.0,0.3,659555,3038,64.9,0.3,627514,3215,61.8,0.3,32041,1491,3.2,0.1,929,259,0.1,0.1,355124,3079,35.0,0.3,659555,3038,11.2,0.3,59109.0,1797.0,4.9,0.2,530120,455,11.2,0.3,321102,2458,60.6,0.5,320962,2460,60.5,0.5,306383,2347,57.8,0.4,73515,910,11.2,0.3,52677,1404,71.7,1.5,145509,1042,11.2,0.3,110495,2008,75.9,1.3,615998,3422,11.2,0.3,426171,3712,69.2,0.5,48891,1419,7.9,0.2,54648,1796,8.9,0.3,24176,1057,3.9,0.2,9175,862,1.5,0.1,52937,2220,8.6,0.4,59109.0,1797.0,11.2,0.3,627514,3215,11.2,0.3,299507,3784,47.7,0.5,101153,2533,16.1,0.4,134480,2375,21.4,0.4,36559,1285,5.8,0.2,55815,1542,8.9,0.3,627514,3215,11.2,0.3,3555,1797.0,0.6,0.1,31354,1282,5.0,0.2,47652,1449,7.6,0.2,14770,882,2.4,0.1,66772,2144,10.6,0.3,32986,1190,5.3,0.2,11471,727,1.8,0.1,58398,1953,9.3,0.3,86446,1990,13.8,0.3,173948,2830,27.7,0.4,52095,2006,8.3,0.3,29007,1359,4.6,0.2,19060,995,3.0,0.2,627514,3215,11.2,0.3,540333,3201,86.1,0.4,59109,1843,9.4,0.3,27209,1555,4.3,0.2,863,1797.0,0.1,0.1,545695,2040,11.2,0.3,34944,1491,6.4,0.3,23183,1338,4.2,0.2,49356,1565,9.0,0.3,49258,1529,9.0,0.3,65376,2068,12.0,0.4,93143,2454,17.1,0.5,68671,1823,12.6,0.3,84632,1982,15.5,0.4,36464,1249,6.7,0.2,40668,1347,7.5,0.2,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,414848,2422,76.0,0.4,59109.0,1797.0,11.2,0.3,182223,1813,33.4,0.3,59109.0,1797.0,11.2,0.3,121937,2285,22.3,0.4,59109.0,1797.0,11.2,0.3,27731,1149,5.1,0.2,59109.0,1797.0,11.2,0.3,17697,951,3.2,0.2,59109.0,1797.0,11.2,0.3,65350,1885,12.0,0.3,302593,2695,11.2,0.3,9841,838,3.3,0.3,5237,552,1.7,0.2,13838,751,4.6,0.2,18470,1142,6.1,0.4,28757,1232,9.5,0.4,51943,1798,17.2,0.6,44176,1413,14.6,0.5,65245,1695,21.6,0.5,30323,1148,10.0,0.4,34763,1220,11.5,0.4,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,243102,2730,11.2,0.3,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,59109.0,1797.0,11.2,0.3,1204972,1797.0,11.2,0.3,1158639,2388,96.2,0.2,931365,5189,77.3,0.4,411328,3995,34.1,0.3,46333,2197,3.8,0.2,243594,626,11.2,0.3,5200,841,2.1,0.3,737690,823,11.2,0.3,599330,2386,11.2,0.3,571131,2693,11.2,0.3,543204,2655,95.1,0.3,506981,2880,88.8,0.4,49711,1572,8.7,0.3,27927,1514,4.9,0.3,28199,1421,11.2,0.3,23678,1209,84.0,1.8,14319,1008,50.8,2.7,10573,881,37.5,2.5,4521,596,16.0,1.8,138360,2436,11.2,0.3,130180,2326,94.1,0.5,85856,2083,62.1,1.1,56000,1806,40.5,1.1,8180,747,5.9,0.5,59109.0,1797.0,7.1,0.4,59109.0,1797.0,12.4,0.8,59109.0,1797.0,13.3,1.4,59109.0,1797.0,2.7,0.3,59109.0,1797.0,3.6,0.4,59109.0,1797.0,2.9,1.0,59109.0,1797.0,22.7,1.5,59109.0,1797.0,33.6,2.2,59109.0,1797.0,45.8,0.3,59109.0,1797.0,11.3,0.4,59109.0,1797.0,14.8,0.9,59109.0,1797.0,14.5,0.9,59109.0,1797.0,16.6,1.4,59109.0,1797.0,13.6,0.9,59109.0,1797.0,10.5,0.3,59109.0,1797.0,11.1,0.3,59109.0,1797.0,8.5,0.6,59109.0,1797.0,7.7,0.4,59109.0,1797.0,21.3,0.7,0500000US42003,Allegheny,42003.0
2,54444,101,13.05,1.1,31615.0,519,58.1,1.0,31593,518,58.0,1.0,29858,607,54.8,1.1,1735,267,3.2,0.5,22,27,0.0,0.1,22829,534,41.9,1.0,31593,518,13.05,1.1,3663.0,282.0,5.5,0.9,27500,102,13.05,1.1,14608,380,53.1,1.4,14588,376,53.0,1.4,13952,405,50.7,1.5,3575,172,13.05,1.1,2547,211,71.2,4.8,8444,191,13.05,1.1,6004,322,71.1,3.7,29415,610,13.05,1.1,24122,665,82.0,1.4,2730,330,9.3,1.1,95,63,0.3,0.2,673,142,2.3,0.5,355,121,1.2,0.4,1440,246,4.9,0.8,3663.0,282.0,13.05,1.1,29858,607,13.05,1.1,8387,471,28.1,1.6,5629,463,18.9,1.4,5537,349,18.5,1.1,3883,276,13.0,0.9,6422,366,21.5,1.2,29858,607,13.05,1.1,944,282.0,3.2,0.5,2622,256,8.8,0.8,4839,342,16.2,1.1,598,134,2.0,0.4,3444,328,11.5,1.1,1990,223,6.7,0.8,423,111,1.4,0.4,1134,170,3.8,0.6,1748,293,5.9,1.0,7617,470,25.5,1.4,1774,238,5.9,0.8,1762,247,5.9,0.8,963,156,3.2,0.5,29858,607,13.05,1.1,25083,608,84.0,1.2,3217,302,10.8,1.0,1525,256,5.1,0.8,33,282.0,0.1,0.1,28035,377,13.05,1.1,1291,195,4.6,0.7,1586,256,5.7,0.9,3079,280,11.0,1.0,3020,311,10.8,1.1,3933,274,14.0,1.0,5641,380,20.1,1.3,3881,264,13.8,0.9,3663,270,13.1,1.0,1054,158,3.8,0.6,887,164,3.2,0.6,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,19642,397,70.1,1.1,3663.0,282.0,13.05,1.1,11695,359,41.7,1.2,3663.0,282.0,13.05,1.1,7992,375,28.5,1.3,3663.0,282.0,13.05,1.1,1952,211,7.0,0.7,3663.0,282.0,13.05,1.1,1153,154,4.1,0.5,3663.0,282.0,13.05,1.1,4224,332,15.1,1.1,18967,427,13.05,1.1,509,97,2.7,0.5,486,129,2.6,0.7,1213,188,6.4,1.0,1652,202,8.7,1.1,2743,284,14.5,1.4,4084,359,21.5,1.7,3417,258,18.0,1.4,3199,258,16.9,1.3,952,157,5.0,0.8,712,148,3.8,0.8,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,9068,423,13.05,1.1,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,3663.0,282.0,13.05,1.1,64777,282.0,13.05,1.1,62145,461,95.9,0.6,48009,899,74.1,1.4,27559,802,42.5,1.2,2632,391,4.1,0.6,13154,89,13.05,1.1,378,136,2.9,1.0,37413,152,13.05,1.1,28984,454,13.05,1.1,27372,548,13.05,1.1,25790,626,94.2,1.0,23575,659,86.1,1.3,3298,328,12.0,1.2,1582,256,5.8,1.0,1612,260,13.05,1.1,1375,236,85.3,4.7,866,202,53.7,7.6,604,159,37.5,8.7,237,84,14.7,4.7,8429,434,13.05,1.1,8007,415,95.0,1.2,4756,312,56.4,2.9,4416,340,52.4,2.6,422,108,5.0,1.2,3663.0,282.0,8.0,1.0,3663.0,282.0,14.6,2.1,3663.0,282.0,18.9,7.1,3663.0,282.0,3.5,0.7,3663.0,282.0,4.1,1.4,3663.0,282.0,3.8,2.1,3663.0,282.0,32.3,4.7,3663.0,282.0,45.6,6.2,3663.0,282.0,58.8,1.1,3663.0,282.0,11.2,1.0,3663.0,282.0,16.1,2.6,3663.0,282.0,16.0,2.6,3663.0,282.0,22.3,4.8,3663.0,282.0,13.9,2.8,3663.0,282.0,10.0,0.8,3663.0,282.0,10.4,1.0,3663.0,282.0,9.2,1.6,3663.0,282.0,8.4,1.1,3663.0,282.0,23.8,2.2,0500000US42005,Armstrong,42005.0
3,136682,202,11.3,0.8,84153.0,1035,61.6,0.7,84051,1040,61.5,0.7,79802,1153,58.4,0.8,4249,524,3.1,0.4,102,54,0.1,0.1,52529,1009,38.4,0.7,84051,1040,11.3,0.8,9074.0,544.5,5.1,0.6,71048,186,11.3,0.8,40668,748,57.2,1.0,40661,747,57.2,1.0,38743,806,54.5,1.1,9860,369,11.3,0.8,7084,523,71.8,4.2,20333,412,11.3,0.8,15429,689,75.9,2.9,78658,1153,11.3,0.8,63878,1324,81.2,1.1,6242,562,7.9,0.7,1587,279,2.0,0.4,1701,275,2.2,0.3,881,194,1.1,0.2,4369,416,5.6,0.5,9074.0,544.5,11.3,0.8,79802,1153,11.3,0.8,29157,938,36.5,1.2,13824,709,17.3,0.8,17327,758,21.7,0.8,7543,566,9.5,0.7,11951,742,15.0,0.9,79802,1153,11.3,0.8,667,544.5,0.8,0.2,5329,474,6.7,0.6,9074,549,11.4,0.7,2057,292,2.6,0.4,8907,515,11.2,0.6,7378,648,9.2,0.8,738,159,0.9,0.2,5316,512,6.7,0.6,7943,504,10.0,0.6,19806,900,24.8,1.0,6361,528,8.0,0.7,3572,445,4.5,0.5,2654,385,3.3,0.5,79802,1153,11.3,0.8,68510,1238,85.8,0.9,7898,688,9.9,0.8,3285,314,4.1,0.4,109,544.5,0.1,0.1,72086,655,11.3,0.8,3839,397,5.3,0.5,2767,339,3.8,0.5,7395,510,10.3,0.7,7080,518,9.8,0.7,9606,619,13.3,0.8,13227,680,18.3,0.9,10035,659,13.9,0.9,11079,556,15.4,0.8,4525,431,6.3,0.6,2533,301,3.5,0.4,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,52305,787,72.6,0.9,9074.0,544.5,11.3,0.8,28631,621,39.7,0.8,9074.0,544.5,11.3,0.8,19492,681,27.0,0.9,9074.0,544.5,11.3,0.8,4703,461,6.5,0.6,9074.0,544.5,11.3,0.8,2150,310,3.0,0.4,9074.0,544.5,11.3,0.8,9530,563,13.2,0.8,45554,920,11.3,0.8,1254,237,2.8,0.5,599,143,1.3,0.3,2576,460,5.7,1.0,3325,429,7.3,0.9,5787,479,12.7,1.0,8994,540,19.7,1.1,7405,475,16.3,1.0,9156,511,20.1,1.1,4192,415,9.2,0.9,2266,298,5.0,0.7,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,26532,1114,11.3,0.8,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,9074.0,544.5,11.3,0.8,163315,544.5,11.3,0.8,157073,728,96.2,0.4,121444,1509,74.4,0.9,65016,1380,39.8,0.8,6242,600,3.8,0.4,33473,199,11.3,0.8,530,206,1.6,0.6,95220,252,11.3,0.8,75698,933,11.3,0.8,71892,1031,11.3,0.8,68155,1116,94.8,0.6,62988,1157,87.6,0.9,7476,671,10.4,0.9,3737,401,5.2,0.6,3806,490,11.3,0.8,3242,468,85.2,4.0,1837,317,48.3,5.2,1665,369,43.7,7.0,564,158,14.8,4.0,19522,902,11.3,0.8,18140,842,92.9,1.2,10539,659,54.0,2.2,9803,611,50.2,2.3,1382,251,7.1,1.2,9074.0,544.5,6.3,0.6,9074.0,544.5,12.0,1.6,9074.0,544.5,11.6,3.8,9074.0,544.5,2.8,0.6,9074.0,544.5,3.8,1.5,9074.0,544.5,2.5,2.3,9074.0,544.5,18.9,2.8,9074.0,544.5,29.7,4.3,9074.0,544.5,31.5,0.8,9074.0,544.5,9.8,0.6,9074.0,544.5,14.2,1.8,9074.0,544.5,13.9,1.8,9074.0,544.5,16.2,2.9,9074.0,544.5,13.1,1.9,9074.0,544.5,8.7,0.6,9074.0,544.5,9.3,0.7,9074.0,544.5,7.2,0.9,9074.0,544.5,6.8,0.7,9074.0,544.5,20.8,1.3,0500000US42007,Beaver,42007.0
